Date,Close
2006-01-24,9549.92
2006-01-25,9685.74
2006-01-26,9685.74
2006-01-27,9870.79
2006-01-28,9870.79
2006-01-29,9870.79
2006-01-30,9849.03
2006-01-31,9919.89
2006-02-01,9859.26
2006-02-02,9843.87
2006-02-03,9742.58
2006-02-04,9742.58
2006-02-05,9742.58
2006-02-06,9980.42
2006-02-07,10082.28
2006-02-08,10044.82
2006-02-09,10044.82
2006-02-10,10110.97
2006-02-11,10110.97
2006-02-12,10110.97
2006-02-13,10173.25
2006-02-14,10086.63
2006-02-15,10113.18
2006-02-16,10124.3
2006-02-17,9981.11
2006-02-18,9981.11
2006-02-19,9981.11
2006-02-20,10079.3
2006-02-21,10168.11
2006-02-22,10224.32
2006-02-23,10244.05
2006-02-24,10200.76
2006-02-25,10200.76
2006-02-26,10200.76
2006-02-27,10282.09
2006-02-28,10370.24
2006-03-01,10565.47
2006-03-02,10626.78
2006-03-03,10595.43
2006-03-04,10595.43
2006-03-05,10595.43
2006-03-06,10735.36
2006-03-07,10725.67
2006-03-08,10508.85
2006-03-09,10573.54
2006-03-10,10765.16
2006-03-11,10765.16
2006-03-12,10765.16
2006-03-13,10803.71
2006-03-14,10801.72
2006-03-15,10801.72
2006-03-16,10878.74
2006-03-17,10860.04
2006-03-18,10860.04
2006-03-19,10860.04
2006-03-20,10941.11
2006-03-21,10905.2
2006-03-22,10841.35
2006-03-23,10840.59
2006-03-24,10950.3
2006-03-25,10950.3
2006-03-26,10950.3
2006-03-27,11079.02
2006-03-28,11086.03
2006-03-29,11183.48
2006-03-30,11307.04
2006-03-31,11279.96
2006-04-01,11279.96
2006-04-02,11279.96
2006-04-03,11564.36
2006-04-04,11638.01
2006-04-05,11746.9
2006-04-06,11746.9
2006-04-07,11589.44
2006-04-08,11589.44
2006-04-09,11589.44
2006-04-10,11662.55
2006-04-11,11662.55
2006-04-12,11355.73
2006-04-13,11237.23
2006-04-14,11237.23
2006-04-15,11237.23
2006-04-16,11237.23
2006-04-17,11539.68
2006-04-18,11821.57
2006-04-19,11895.98
2006-04-20,12039.55
2006-04-21,12030.3
2006-04-22,12030.3
2006-04-23,12030.3
2006-04-24,11915.24
2006-04-25,11646.78
2006-04-26,11938.53
2006-04-27,11835.02
2006-04-28,11851.93
2006-04-29,11851.93
2006-04-30,11851.93
2006-05-01,11851.93
2006-05-02,12218.78
2006-05-03,12310.72
2006-05-04,12347.63
2006-05-05,12359.7
2006-05-06,12359.7
2006-05-07,12359.7
2006-05-08,12462.47
2006-05-09,12513.86
2006-05-10,12612.38
2006-05-11,12435.41
2006-05-12,12285.11
2006-05-13,12285.11
2006-05-14,12285.11
2006-05-15,11822.2
2006-05-16,11873.73
2006-05-17,12217.81
2006-05-18,11391.43
2006-05-19,10938.61
2006-05-20,10938.61
2006-05-21,10938.61
2006-05-22,10481.77
2006-05-23,10822.78
2006-05-24,10573.15
2006-05-25,10666.32
2006-05-26,10809.35
2006-05-27,10809.35
2006-05-28,10809.35
2006-05-29,10853.14
2006-05-30,10786.63
2006-05-31,10398.61
2006-06-01,10071.42
2006-06-02,10451.33
2006-06-03,10451.33
2006-06-04,10451.33
2006-06-05,10213.48
2006-06-06,9957.32
2006-06-07,9756.76
2006-06-08,9295.81
2006-06-09,9810.46
2006-06-10,9810.46
2006-06-11,9810.46
2006-06-12,9476.15
2006-06-13,9062.65
2006-06-14,8929.44
2006-06-15,9545.06
2006-06-16,9884.51
2006-06-17,9884.51
2006-06-18,9884.51
2006-06-19,9997.84
2006-06-20,9822.52
2006-06-21,10040.14
2006-06-22,10275.88
2006-06-23,10401.3
2006-06-24,10401.3
2006-06-25,10401.3
2006-06-26,10042.06
2006-06-27,10151.01
2006-06-28,10129.7
2006-06-29,10162.16
2006-06-30,10609.25
2006-07-01,10609.25
2006-07-02,10609.25
2006-07-03,10695.26
2006-07-04,10662.22
2006-07-05,10919.64
2006-07-06,10767.97
2006-07-07,10509.53
2006-07-08,10509.53
2006-07-09,10509.53
2006-07-10,10684.3
2006-07-11,10614.35
2006-07-12,10930.09
2006-07-13,10858.5
2006-07-14,10678.22
2006-07-15,10678.22
2006-07-16,10678.22
2006-07-17,10293.22
2006-07-18,10226.78
2006-07-19,10007.34
2006-07-20,10352.94
2006-07-21,10085.91
2006-07-22,10085.91
2006-07-23,10085.91
2006-07-24,10215.37
2006-07-25,10415.61
2006-07-26,10617.27
2006-07-27,10741.59
2006-07-28,10680.23
2006-07-29,10680.23
2006-07-30,10680.23
2006-07-31,10743.88
2006-08-01,10751.66
2006-08-02,10876.19
2006-08-03,10923.16
2006-08-04,10866.51
2006-08-05,10866.51
2006-08-06,10866.51
2006-08-07,10812.64
2006-08-08,11014.97
2006-08-09,11145.18
2006-08-10,11149.17
2006-08-11,11192.46
2006-08-12,11192.46
2006-08-13,11192.46
2006-08-14,11312.99
2006-08-15,11312.99
2006-08-16,11448.31
2006-08-17,11477.48
2006-08-18,11465.72
2006-08-19,11465.72
2006-08-20,11465.72
2006-08-21,11511.68
2006-08-22,11502.62
2006-08-23,11406.65
2006-08-24,11531.95
2006-08-25,11572.2
2006-08-26,11572.2
2006-08-27,11572.2
2006-08-28,11619.52
2006-08-29,11706.85
2006-08-30,11723.92
2006-08-31,11699.05
2006-09-01,11778.02
2006-09-02,11778.02
2006-09-03,11778.02
2006-09-04,11914.21
2006-09-05,11904.6
2006-09-06,11933.21
2006-09-07,11853.85
2006-09-08,11918.65
2006-09-09,11918.65
2006-09-10,11918.65
2006-09-11,11550.69
2006-09-12,11660.79
2006-09-13,11893.79
2006-09-14,11973.02
2006-09-15,12009.59
2006-09-16,12009.59
2006-09-17,12009.59
2006-09-18,12071.3
2006-09-19,11970.47
2006-09-20,12109.14
2006-09-21,12274.27
2006-09-22,12236.78
2006-09-23,12236.78
2006-09-24,12236.78
2006-09-25,12173.91
2006-09-26,12321.19
2006-09-27,12366.91
2006-09-28,12380.74
2006-09-29,12454.42
2006-09-30,12454.42
2006-10-01,12454.42
2006-10-02,12454.42
2006-10-03,12366.39
2006-10-04,12204.01
2006-10-05,12389.41
2006-10-06,12372.81
2006-10-07,12372.81
2006-10-08,12372.81
2006-10-09,12365.83
2006-10-10,12363.77
2006-10-11,12353.49
2006-10-12,12537.98
2006-10-13,12736.42
2006-10-14,12736.42
2006-10-15,12736.42
2006-10-16,12928.18
2006-10-17,12883.83
2006-10-18,12858.48
2006-10-19,12723.59
2006-10-20,12709.4
2006-10-21,12709.4
2006-10-22,12709.4
2006-10-23,12623.28
2006-10-24,12623.28
2006-10-25,12623.28
2006-10-26,12698.41
2006-10-27,12906.81
2006-10-28,12906.81
2006-10-29,12906.81
2006-10-30,13024.26
2006-10-31,12961.9
2006-11-01,13033.04
2006-11-02,13091.12
2006-11-03,13130.79
2006-11-04,13130.79
2006-11-05,13130.79
2006-11-06,13186.89
2006-11-07,13156.66
2006-11-08,13072.51
2006-11-09,13137.49
2006-11-10,13282.91
2006-11-11,13282.91
2006-11-12,13282.91
2006-11-13,13399.0
2006-11-14,13425.5
2006-11-15,13469.37
2006-11-16,13505.89
2006-11-17,13429.48
2006-11-18,13429.48
2006-11-19,13429.48
2006-11-20,13430.71
2006-11-21,13616.77
2006-11-22,13706.53
2006-11-23,13680.83
2006-11-24,13703.33
2006-11-25,13703.33
2006-11-26,13703.33
2006-11-27,13773.59
2006-11-28,13601.95
2006-11-29,13616.73
2006-11-30,13696.31
2006-12-01,13844.78
2006-12-02,13844.78
2006-12-03,13844.78
2006-12-04,13874.33
2006-12-05,13937.65
2006-12-06,13949.0
2006-12-07,13972.03
2006-12-08,13799.49
2006-12-09,13799.49
2006-12-10,13799.49
2006-12-11,13399.43
2006-12-12,12995.02
2006-12-13,13181.34
2006-12-14,13487.16
2006-12-15,13614.52
2006-12-16,13614.52
2006-12-17,13614.52
2006-12-18,13731.09
2006-12-19,13382.01
2006-12-20,13340.21
2006-12-21,13384.86
2006-12-22,13471.74
2006-12-23,13471.74
2006-12-24,13471.74
2006-12-25,13471.74
2006-12-26,13708.34
2006-12-27,13859.69
2006-12-28,13846.34
2006-12-29,13786.91
2006-12-30,13786.91
2006-12-31,13786.91
2007-01-01,13786.91
2007-01-02,13942.24
2007-01-03,14014.92
2007-01-04,13871.71
2007-01-05,13860.52
2007-01-06,13860.52
2007-01-07,13860.52
2007-01-08,13652.15
2007-01-09,13566.33
2007-01-10,13362.16
2007-01-11,13630.71
2007-01-12,14056.53
2007-01-13,14056.53
2007-01-14,14056.53
2007-01-15,14129.64
2007-01-16,14114.73
2007-01-17,14131.34
2007-01-18,14217.75
2007-01-19,14182.71
2007-01-20,14182.71
2007-01-21,14182.71
2007-01-22,14209.24
2007-01-23,14041.24
2007-01-24,14110.46
2007-01-25,14282.72
2007-01-26,14282.72
2007-01-27,14282.72
2007-01-28,14282.72
2007-01-29,14211.96
2007-01-30,14211.96
2007-01-31,14090.92
2007-02-01,14267.18
2007-02-02,14403.77
2007-02-03,14403.77
2007-02-04,14403.77
2007-02-05,14515.9
2007-02-06,14478.19
2007-02-07,14643.13
2007-02-08,14652.09
2007-02-09,14538.9
2007-02-10,14538.9
2007-02-11,14538.9
2007-02-12,14190.7
2007-02-13,14090.98
2007-02-14,14009.9
2007-02-15,14355.55
2007-02-16,14355.55
2007-02-17,14355.55
2007-02-18,14355.55
2007-02-19,14402.9
2007-02-20,14253.38
2007-02-21,14188.49
2007-02-22,14021.31
2007-02-23,13632.53
2007-02-24,13632.53
2007-02-25,13632.53
2007-02-26,13649.52
2007-02-27,13478.83
2007-02-28,12938.09
2007-03-01,13159.55
2007-03-02,12886.13
2007-03-03,12886.13
2007-03-04,12886.13
2007-03-05,12415.04
2007-03-06,12697.09
2007-03-07,12579.75
2007-03-08,13049.35
2007-03-09,12884.99
2007-03-10,12884.99
2007-03-11,12884.99
2007-03-12,12902.63
2007-03-13,12982.98
2007-03-14,12529.62
2007-03-15,12543.85
2007-03-16,12430.4
2007-03-17,12430.4
2007-03-18,12430.4
2007-03-19,12644.99
2007-03-20,12705.94
2007-03-21,12945.88
2007-03-22,13308.03
2007-03-23,13285.93
2007-03-24,13285.93
2007-03-25,13285.93
2007-03-26,13124.32
2007-03-27,13124.32
2007-03-28,12884.34
2007-03-29,12979.66
2007-03-30,13072.1
2007-03-31,13072.1
2007-04-01,13072.1
2007-04-02,12455.37
2007-04-03,12624.58
2007-04-04,12786.77
2007-04-05,12856.08
2007-04-06,12856.08
2007-04-07,12856.08
2007-04-08,12856.08
2007-04-09,13177.74
2007-04-10,13189.54
2007-04-11,13183.24
2007-04-12,13113.81
2007-04-13,13384.08
2007-04-14,13384.08
2007-04-15,13384.08
2007-04-16,13695.58
2007-04-17,13607.04
2007-04-18,13672.19
2007-04-19,13619.7
2007-04-20,13897.41
2007-04-21,13897.41
2007-04-22,13897.41
2007-04-23,13928.33
2007-04-24,14136.72
2007-04-25,14217.77
2007-04-26,14228.88
2007-04-27,13908.58
2007-04-28,13908.58
2007-04-29,13908.58
2007-04-30,13872.37
2007-05-01,13872.37
2007-05-02,13872.37
2007-05-03,14078.21
2007-05-04,13934.27
2007-05-05,13934.27
2007-05-06,13934.27
2007-05-07,13879.25
2007-05-08,13765.46
2007-05-09,13781.51
2007-05-10,13771.23
2007-05-11,13796.16
2007-05-12,13796.16
2007-05-13,13796.16
2007-05-14,13965.86
2007-05-15,13929.33
2007-05-16,14127.31
2007-05-17,14299.71
2007-05-18,14303.41
2007-05-19,14303.41
2007-05-20,14303.41
2007-05-21,14418.6
2007-05-22,14453.72
2007-05-23,14363.26
2007-05-24,14218.11
2007-05-25,14338.45
2007-05-26,14338.45
2007-05-27,14338.45
2007-05-28,14397.89
2007-05-29,14508.21
2007-05-30,14411.38
2007-05-31,14544.46
2007-06-01,14570.75
2007-06-02,14570.75
2007-06-03,14570.75
2007-06-04,14495.77
2007-06-05,14535.01
2007-06-06,14255.93
2007-06-07,14186.18
2007-06-08,14063.81
2007-06-09,14063.81
2007-06-10,14063.81
2007-06-11,14083.41
2007-06-12,14130.95
2007-06-13,14003.03
2007-06-14,14203.72
2007-06-15,14162.71
2007-06-16,14162.71
2007-06-17,14162.71
2007-06-18,14080.14
2007-06-19,14295.5
2007-06-20,14411.95
2007-06-21,14499.24
2007-06-22,14467.36
2007-06-23,14467.36
2007-06-24,14467.36
2007-06-25,14487.72
2007-06-26,14501.08
2007-06-27,14431.06
2007-06-28,14504.57
2007-06-29,14650.51
2007-06-30,14650.51
2007-07-01,14650.51
2007-07-02,14664.26
2007-07-03,14806.51
2007-07-04,14880.24
2007-07-05,14861.89
2007-07-06,14964.12
2007-07-07,14964.12
2007-07-08,14964.12
2007-07-09,15045.73
2007-07-10,15009.88
2007-07-11,14910.62
2007-07-12,15092.04
2007-07-13,15272.72
2007-07-14,15272.72
2007-07-15,15272.72
2007-07-16,15311.22
2007-07-17,15289.82
2007-07-18,15301.17
2007-07-19,15550.13
2007-07-20,15565.55
2007-07-21,15565.55
2007-07-22,15565.55
2007-07-23,15732.2
2007-07-24,15794.92
2007-07-25,15699.33
2007-07-26,15776.31
2007-07-27,15234.57
2007-07-28,15234.57
2007-07-29,15234.57
2007-07-30,15260.91
2007-07-31,15550.99
2007-08-01,14935.77
2007-08-02,14985.7
2007-08-03,15138.4
2007-08-04,15138.4
2007-08-05,15138.4
2007-08-06,14903.03
2007-08-07,14932.77
2007-08-08,15307.98
2007-08-09,15100.15
2007-08-10,14868.25
2007-08-11,14868.25
2007-08-12,14868.25
2007-08-13,15017.21
2007-08-14,15000.91
2007-08-15,15000.91
2007-08-16,14358.21
2007-08-17,14141.52
2007-08-18,14141.52
2007-08-19,14141.52
2007-08-20,14427.55
2007-08-21,13989.11
2007-08-22,14248.66
2007-08-23,14163.98
2007-08-24,14424.87
2007-08-25,14424.87
2007-08-26,14424.87
2007-08-27,14842.38
2007-08-28,14919.19
2007-08-29,14993.04
2007-08-30,15121.74
2007-08-31,15318.6
2007-09-01,15318.6
2007-09-02,15318.6
2007-09-03,15422.05
2007-09-04,15465.4
2007-09-05,15446.15
2007-09-06,15616.31
2007-09-07,15590.42
2007-09-08,15590.42
2007-09-09,15590.42
2007-09-10,15596.83
2007-09-11,15542.77
2007-09-12,15505.36
2007-09-13,15614.44
2007-09-14,15603.8
2007-09-15,15603.8
2007-09-16,15603.8
2007-09-17,15504.43
2007-09-18,15669.12
2007-09-19,16322.75
2007-09-20,16347.95
2007-09-21,16564.23
2007-09-22,16564.23
2007-09-23,16564.23
2007-09-24,16845.83
2007-09-25,16899.54
2007-09-26,16921.39
2007-09-27,17150.56
2007-09-28,17291.1
2007-09-29,17291.1
2007-09-30,17291.1
2007-10-01,17328.62
2007-10-02,17328.62
2007-10-03,17847.04
2007-10-04,17777.14
2007-10-05,17773.36
2007-10-06,17773.36
2007-10-07,17773.36
2007-10-08,17491.39
2007-10-09,18280.24
2007-10-10,18658.25
2007-10-11,18814.07
2007-10-12,18419.04
2007-10-13,18419.04
2007-10-14,18419.04
2007-10-15,19058.67
2007-10-16,19051.86
2007-10-17,18715.82
2007-10-18,17998.39
2007-10-19,17559.98
2007-10-20,17559.98
2007-10-21,17559.98
2007-10-22,17613.99
2007-10-23,18492.84
2007-10-24,18512.91
2007-10-25,18770.89
2007-10-26,19243.17
2007-10-27,19243.17
2007-10-28,19243.17
2007-10-29,19977.67
2007-10-30,19783.51
2007-10-31,19837.99
2007-11-01,19724.35
2007-11-02,19976.23
2007-11-03,19976.23
2007-11-04,19976.23
2007-11-05,19590.78
2007-11-06,19400.67
2007-11-07,19289.83
2007-11-08,19058.93
2007-11-09,18907.6
2007-11-10,18907.6
2007-11-11,18907.6
2007-11-12,18737.27
2007-11-13,19035.48
2007-11-14,19929.06
2007-11-15,19784.89
2007-11-16,19698.36
2007-11-17,19698.36
2007-11-18,19698.36
2007-11-19,19633.36
2007-11-20,19280.8
2007-11-21,18602.62
2007-11-22,18526.32
2007-11-23,18852.87
2007-11-24,18852.87
2007-11-25,18852.87
2007-11-26,19247.54
2007-11-27,19127.73
2007-11-28,18938.87
2007-11-29,19003.26
2007-11-30,19363.19
2007-12-01,19363.19
2007-12-02,19363.19
2007-12-03,19603.41
2007-12-04,19529.5
2007-12-05,19738.07
2007-12-06,19795.87
2007-12-07,19966.0
2007-12-08,19966.0
2007-12-09,19966.0
2007-12-10,19930.68
2007-12-11,20290.89
2007-12-12,20375.87
2007-12-13,20104.39
2007-12-14,20030.83
2007-12-15,20030.83
2007-12-16,20030.83
2007-12-17,19261.35
2007-12-18,19079.64
2007-12-19,19091.96
2007-12-20,19162.57
2007-12-21,19162.57
2007-12-22,19162.57
2007-12-23,19162.57
2007-12-24,19854.12
2007-12-25,19854.12
2007-12-26,20192.52
2007-12-27,20216.72
2007-12-28,20206.95
2007-12-29,20206.95
2007-12-30,20206.95
2007-12-31,20286.99
2008-01-01,20300.71
2008-01-02,20465.3
2008-01-03,20345.2
2008-01-04,20686.89
2008-01-05,20686.89
2008-01-06,20686.89
2008-01-07,20812.65
2008-01-08,20873.33
2008-01-09,20869.78
2008-01-10,20582.08
2008-01-11,20827.45
2008-01-12,20827.45
2008-01-13,20827.45
2008-01-14,20728.05
2008-01-15,20251.09
2008-01-16,19868.11
2008-01-17,19700.82
2008-01-18,19013.7
2008-01-19,19013.7
2008-01-20,19013.7
2008-01-21,17605.35
2008-01-22,16729.94
2008-01-23,17594.07
2008-01-24,17221.74
2008-01-25,18361.66
2008-01-26,18361.66
2008-01-27,18361.66
2008-01-28,18152.78
2008-01-29,18091.94
2008-01-30,17758.64
2008-01-31,17648.71
2008-02-01,18242.58
2008-02-02,18242.58
2008-02-03,18242.58
2008-02-04,18660.32
2008-02-05,18663.16
2008-02-06,18139.49
2008-02-07,17526.93
2008-02-08,17464.89
2008-02-09,17464.89
2008-02-10,17464.89
2008-02-11,16630.91
2008-02-12,16608.01
2008-02-13,16949.14
2008-02-14,17766.63
2008-02-15,18115.25
2008-02-16,18115.25
2008-02-17,18115.25
2008-02-18,18048.05
2008-02-19,18075.66
2008-02-20,17617.6
2008-02-21,17734.68
2008-02-22,17349.07
2008-02-23,17349.07
2008-02-24,17349.07
2008-02-25,17650.57
2008-02-26,17806.19
2008-02-27,17825.99
2008-02-28,17824.48
2008-02-29,17578.72
2008-03-01,17578.72
2008-03-02,17578.72
2008-03-03,16677.88
2008-03-04,16339.89
2008-03-05,16542.08
2008-03-06,16542.08
2008-03-07,15975.52
2008-03-08,15975.52
2008-03-09,15975.52
2008-03-10,15923.72
2008-03-11,16123.15
2008-03-12,16127.98
2008-03-13,15357.35
2008-03-14,15760.52
2008-03-15,15760.52
2008-03-16,15760.52
2008-03-17,14809.49
2008-03-18,14833.46
2008-03-19,14994.83
2008-03-20,14994.83
2008-03-21,14994.83
2008-03-22,14994.83
2008-03-23,14994.83
2008-03-24,15289.4
2008-03-25,16217.49
2008-03-26,16086.83
2008-03-27,16015.56
2008-03-28,16371.29
2008-03-29,16371.29
2008-03-30,16371.29
2008-03-31,15644.44
2008-04-01,15626.62
2008-04-02,15750.4
2008-04-03,15832.55
2008-04-04,15343.12
2008-04-05,15343.12
2008-04-06,15343.12
2008-04-07,15757.08
2008-04-08,15587.62
2008-04-09,15790.51
2008-04-10,15695.1
2008-04-11,15807.64
2008-04-12,15807.64
2008-04-13,15807.64
2008-04-14,15807.64
2008-04-15,16153.66
2008-04-16,16244.19
2008-04-17,16481.2
2008-04-18,16481.2
2008-04-19,16481.2
2008-04-20,16481.2
2008-04-21,16739.33
2008-04-22,16783.87
2008-04-23,16698.04
2008-04-24,16721.08
2008-04-25,17125.98
2008-04-26,17125.98
2008-04-27,17125.98
2008-04-28,17015.96
2008-04-29,17378.46
2008-04-30,17287.31
2008-05-01,17287.31
2008-05-02,17600.12
2008-05-03,17600.12
2008-05-04,17600.12
2008-05-05,17490.9
2008-05-06,17373.01
2008-05-07,17339.31
2008-05-08,17080.65
2008-05-09,16737.07
2008-05-10,16737.07
2008-05-11,16737.07
2008-05-12,16860.9
2008-05-13,16752.86
2008-05-14,16978.35
2008-05-15,17353.54
2008-05-16,17434.94
2008-05-17,17434.94
2008-05-18,17434.94
2008-05-19,17434.94
2008-05-20,17230.18
2008-05-21,17243.16
2008-05-22,16907.11
2008-05-23,16649.64
2008-05-24,16649.64
2008-05-25,16649.64
2008-05-26,16348.5
2008-05-27,16275.59
2008-05-28,16525.37
2008-05-29,16316.26
2008-05-30,16415.57
2008-05-31,16415.57
2008-06-01,16415.57
2008-06-02,16063.18
2008-06-03,15962.56
2008-06-04,15514.79
2008-06-05,15769.72
2008-06-06,15572.18
2008-06-07,15572.18
2008-06-08,15572.18
2008-06-09,15066.1
2008-06-10,14889.25
2008-06-11,15185.32
2008-06-12,15250.2
2008-06-13,15189.62
2008-06-14,15189.62
2008-06-15,15189.62
2008-06-16,15395.82
2008-06-17,15696.9
2008-06-18,15422.31
2008-06-19,15087.99
2008-06-20,14571.29
2008-06-21,14571.29
2008-06-22,14571.29
2008-06-23,14293.32
2008-06-24,14106.58
2008-06-25,14220.07
2008-06-26,14421.82
2008-06-27,13802.22
2008-06-28,13802.22
2008-06-29,13802.22
2008-06-30,13461.6
2008-07-01,12961.68
2008-07-02,13664.62
2008-07-03,13094.11
2008-07-04,13454.0
2008-07-05,13454.0
2008-07-06,13454.0
2008-07-07,13525.99
2008-07-08,13349.65
2008-07-09,13964.26
2008-07-10,13926.24
2008-07-11,13469.85
2008-07-12,13469.85
2008-07-13,13469.85
2008-07-14,13330.51
2008-07-15,12676.19
2008-07-16,12575.8
2008-07-17,13111.85
2008-07-18,13635.4
2008-07-19,13635.4
2008-07-20,13635.4
2008-07-21,13850.04
2008-07-22,14104.2
2008-07-23,14942.28
2008-07-24,14777.01
2008-07-25,14274.94
2008-07-26,14274.94
2008-07-27,14274.94
2008-07-28,14349.11
2008-07-29,13791.54
2008-07-30,14287.21
2008-07-31,14355.75
2008-08-01,14656.69
2008-08-02,14656.69
2008-08-03,14656.69
2008-08-04,14577.87
2008-08-05,14961.07
2008-08-06,15073.54
2008-08-07,15117.25
2008-08-08,15167.82
2008-08-09,15167.82
2008-08-10,15167.82
2008-08-11,15503.92
2008-08-12,15212.13
2008-08-13,15093.12
2008-08-14,14724.18
2008-08-15,14724.18
2008-08-16,14724.18
2008-08-17,14724.18
2008-08-18,14645.66
2008-08-19,14543.73
2008-08-20,14678.23
2008-08-21,14243.73
2008-08-22,14401.49
2008-08-23,14401.49
2008-08-24,14401.49
2008-08-25,14450.35
2008-08-26,14482.22
2008-08-27,14296.79
2008-08-28,14048.34
2008-08-29,14564.53
2008-08-30,14564.53
2008-08-31,14564.53
2008-09-01,14498.51
2008-09-02,15049.86
2008-09-03,15049.86
2008-09-04,14899.1
2008-09-05,14483.83
2008-09-06,14483.83
2008-09-07,14483.83
2008-09-08,14944.97
2008-09-09,14900.76
2008-09-10,14662.61
2008-09-11,14324.29
2008-09-12,14000.81
2008-09-13,14000.81
2008-09-14,14000.81
2008-09-15,13531.27
2008-09-16,13518.8
2008-09-17,13262.9
2008-09-18,13315.6
2008-09-19,14042.32
2008-09-20,14042.32
2008-09-21,14042.32
2008-09-22,13994.96
2008-09-23,13570.31
2008-09-24,13692.52
2008-09-25,13547.18
2008-09-26,13102.18
2008-09-27,13102.18
2008-09-28,13102.18
2008-09-29,12595.75
2008-09-30,12860.43
2008-10-01,13055.67
2008-10-02,13055.67
2008-10-03,12526.32
2008-10-04,12526.32
2008-10-05,12526.32
2008-10-06,11801.7
2008-10-07,11695.24
2008-10-08,11328.36
2008-10-09,11328.36
2008-10-10,10527.85
2008-10-11,10527.85
2008-10-12,10527.85
2008-10-13,11309.09
2008-10-14,11483.4
2008-10-15,10809.12
2008-10-16,10581.49
2008-10-17,9975.35
2008-10-18,9975.35
2008-10-19,9975.35
2008-10-20,10223.09
2008-10-21,10683.39
2008-10-22,10169.9
2008-10-23,9771.7
2008-10-24,8701.07
2008-10-25,8701.07
2008-10-26,8701.07
2008-10-27,8509.56
2008-10-28,9008.08
2008-10-29,9044.51
2008-10-30,9044.51
2008-10-31,9788.06
2008-11-01,9788.06
2008-11-02,9788.06
2008-11-03,10337.68
2008-11-04,10631.12
2008-11-05,10120.01
2008-11-06,9734.22
2008-11-07,9964.29
2008-11-08,9964.29
2008-11-09,9964.29
2008-11-10,10536.16
2008-11-11,9839.69
2008-11-12,9536.33
2008-11-13,9536.33
2008-11-14,9385.42
2008-11-15,9385.42
2008-11-16,9385.42
2008-11-17,9291.01
2008-11-18,8937.2
2008-11-19,8773.78
2008-11-20,8451.01
2008-11-21,8915.21
2008-11-22,8915.21
2008-11-23,8915.21
2008-11-24,8903.12
2008-11-25,8695.53
2008-11-26,9026.72
2008-11-27,9026.72
2008-11-28,9092.72
2008-11-29,9092.72
2008-11-30,9092.72
2008-12-01,8839.87
2008-12-02,8739.24
2008-12-03,8747.43
2008-12-04,9229.75
2008-12-05,8965.2
2008-12-06,8965.2
2008-12-07,8965.2
2008-12-08,9162.62
2008-12-09,9162.62
2008-12-10,9654.9
2008-12-11,9645.46
2008-12-12,9690.07
2008-12-13,9690.07
2008-12-14,9690.07
2008-12-15,9832.39
2008-12-16,9976.98
2008-12-17,9715.29
2008-12-18,10076.43
2008-12-19,10099.91
2008-12-20,10099.91
2008-12-21,10099.91
2008-12-22,9928.35
2008-12-23,9686.75
2008-12-24,9568.72
2008-12-25,9568.72
2008-12-26,9328.92
2008-12-27,9328.92
2008-12-28,9328.92
2008-12-29,9533.52
2008-12-30,9716.16
2008-12-31,9647.31
2009-01-01,9903.46
2009-01-02,9958.22
2009-01-03,9958.22
2009-01-04,9958.22
2009-01-05,10275.6
2009-01-06,10335.93
2009-01-07,9586.88
2009-01-08,9586.88
2009-01-09,9406.47
2009-01-10,9406.47
2009-01-11,9406.47
2009-01-12,9110.05
2009-01-13,9071.36
2009-01-14,9370.49
2009-01-15,9046.74
2009-01-16,9323.59
2009-01-17,9323.59
2009-01-18,9323.59
2009-01-19,9329.57
2009-01-20,9100.55
2009-01-21,8779.17
2009-01-22,8813.84
2009-01-23,8674.35
2009-01-24,8674.35
2009-01-25,8674.35
2009-01-26,8674.35
2009-01-27,9004.08
2009-01-28,9257.47
2009-01-29,9236.28
2009-01-30,9424.24
2009-01-31,9424.24
2009-02-01,9424.24
2009-02-02,9066.7
2009-02-03,9149.3
2009-02-04,9201.85
2009-02-05,9090.88
2009-02-06,9300.86
2009-02-07,9300.86
2009-02-08,9300.86
2009-02-09,9583.89
2009-02-10,9647.47
2009-02-11,9618.54
2009-02-12,9465.83
2009-02-13,9634.74
2009-02-14,9634.74
2009-02-15,9634.74
2009-02-16,9305.45
2009-02-17,9035.0
2009-02-18,9015.18
2009-02-19,9042.63
2009-02-20,8843.21
2009-02-21,8843.21
2009-02-22,8843.21
2009-02-23,8843.21
2009-02-24,8822.06
2009-02-25,8902.56
2009-02-26,8954.86
2009-02-27,8891.61
2009-02-28,8891.61
2009-03-01,8891.61
2009-03-02,8607.08
2009-03-03,8427.29
2009-03-04,8446.49
2009-03-05,8197.92
2009-03-06,8325.82
2009-03-07,8325.82
2009-03-08,8325.82
2009-03-09,8160.4
2009-03-10,8160.4
2009-03-11,8160.4
2009-03-12,8343.75
2009-03-13,8756.61
2009-03-14,8756.61
2009-03-15,8756.61
2009-03-16,8943.54
2009-03-17,8863.82
2009-03-18,8976.68
2009-03-19,9001.75
2009-03-20,8966.68
2009-03-21,8966.68
2009-03-22,8966.68
2009-03-23,9424.02
2009-03-24,9471.04
2009-03-25,9667.9
2009-03-26,10003.1
2009-03-27,10048.49
2009-03-28,10048.49
2009-03-29,10048.49
2009-03-30,9568.14
2009-03-31,9708.5
2009-04-01,9901.99
2009-04-02,10348.83
2009-04-03,10348.83
