Date,Close
2006-01-30,5779.84
2006-01-31,5760.26
2006-02-01,5801.63
2006-02-02,5747.27
2006-02-03,5759.32
2006-02-04,5759.32
2006-02-05,5759.32
2006-02-06,5772.36
2006-02-07,5746.79
2006-02-08,5725.09
2006-02-09,5808.75
2006-02-10,5764.11
2006-02-11,5764.11
2006-02-12,5764.11
2006-02-13,5793.51
2006-02-14,5792.29
2006-02-15,5791.46
2006-02-16,5828.88
2006-02-17,5846.17
2006-02-18,5846.17
2006-02-19,5846.17
2006-02-20,5862.96
2006-02-21,5857.66
2006-02-22,5872.39
2006-02-23,5836.04
2006-02-24,5860.49
2006-02-25,5860.49
2006-02-26,5860.49
2006-02-27,5875.86
2006-02-28,5791.54
2006-03-01,5844.07
2006-03-02,5832.98
2006-03-03,5858.69
2006-03-04,5858.69
2006-03-05,5858.69
2006-03-06,5897.82
2006-03-07,5857.37
2006-03-08,5812.94
2006-03-09,5855.89
2006-03-10,5907.87
2006-03-11,5907.87
2006-03-12,5907.87
2006-03-13,5952.84
2006-03-14,5950.59
2006-03-15,5965.06
2006-03-16,5993.25
2006-03-17,5999.41
2006-03-18,5999.41
2006-03-19,5999.41
2006-03-20,5991.73
2006-03-21,5991.25
2006-03-22,6007.46
2006-03-23,5990.06
2006-03-24,6036.27
2006-03-25,6036.27
2006-03-26,6036.27
2006-03-27,5972.18
2006-03-28,5935.68
2006-03-29,5959.22
2006-03-30,6015.25
2006-03-31,5964.57
2006-04-01,5964.57
2006-04-02,5964.57
2006-04-03,6024.28
2006-04-04,6004.69
2006-04-05,6044.09
2006-04-06,6045.65
2006-04-07,6026.11
2006-04-08,6026.11
2006-04-09,6026.11
2006-04-10,6066.98
2006-04-11,6016.49
2006-04-12,6000.84
2006-04-13,6029.37
2006-04-14,6029.37
2006-04-15,6029.37
2006-04-16,6029.37
2006-04-17,6029.37
2006-04-18,6044.13
2006-04-19,6089.77
2006-04-20,6081.41
2006-04-21,6132.74
2006-04-22,6132.74
2006-04-23,6132.74
2006-04-24,6098.71
2006-04-25,6086.62
2006-04-26,6104.34
2006-04-27,6060.03
2006-04-28,6023.14
2006-04-29,6023.14
2006-04-30,6023.14
2006-05-01,6023.14
2006-05-02,6082.07
2006-05-03,6010.02
2006-05-04,6036.89
2006-05-05,6091.74
2006-05-06,6091.74
2006-05-07,6091.74
2006-05-08,6067.1
2006-05-09,6105.64
2006-05-10,6083.39
2006-05-11,6042.03
2006-05-12,5912.11
2006-05-13,5912.11
2006-05-14,5912.11
2006-05-15,5841.27
2006-05-16,5846.18
2006-05-17,5675.49
2006-05-18,5671.59
2006-05-19,5657.37
2006-05-20,5657.37
2006-05-21,5657.37
2006-05-22,5532.72
2006-05-23,5678.71
2006-05-24,5587.06
2006-05-25,5677.7
2006-05-26,5791.0
2006-05-27,5791.0
2006-05-28,5791.0
2006-05-29,5791.0
2006-05-30,5652.02
2006-05-31,5723.81
2006-06-01,5749.69
2006-06-02,5764.62
2006-06-03,5764.62
2006-06-04,5764.62
2006-06-05,5762.13
2006-06-06,5669.79
2006-06-07,5706.29
2006-06-08,5562.94
2006-06-09,5655.2
2006-06-10,5655.2
2006-06-11,5655.2
2006-06-12,5620.86
2006-06-13,5519.63
2006-06-14,5506.82
2006-06-15,5619.28
2006-06-16,5597.44
2006-06-17,5597.44
2006-06-18,5597.44
2006-06-19,5626.09
2006-06-20,5658.19
2006-06-21,5665.03
2006-06-22,5684.08
2006-06-23,5692.14
2006-06-24,5692.14
2006-06-25,5692.14
2006-06-26,5681.24
2006-06-27,5652.25
2006-06-28,5678.58
2006-06-29,5791.48
2006-06-30,5833.42
2006-07-01,5833.42
2006-07-02,5833.42
2006-07-03,5884.44
2006-07-04,5883.53
2006-07-05,5826.68
2006-07-06,5890.03
2006-07-07,5888.86
2006-07-08,5888.86
2006-07-09,5888.86
2006-07-10,5896.9
2006-07-11,5857.3
2006-07-12,5860.56
2006-07-13,5765.02
2006-07-14,5707.62
2006-07-15,5707.62
2006-07-16,5707.62
2006-07-17,5700.97
2006-07-18,5681.7
2006-07-19,5777.96
2006-07-20,5770.88
2006-07-21,5719.74
2006-07-22,5719.74
2006-07-23,5719.74
2006-07-24,5833.87
2006-07-25,5851.16
2006-07-26,5877.1
2006-07-27,5929.49
2006-07-28,5974.92
2006-07-29,5974.92
2006-07-30,5974.92
2006-07-31,5928.33
2006-08-01,5880.84
2006-08-02,5932.11
2006-08-03,5838.35
2006-08-04,5889.4
2006-08-05,5889.4
2006-08-06,5889.4
2006-08-07,5828.8
2006-08-08,5818.09
2006-08-09,5860.47
2006-08-10,5823.38
2006-08-11,5820.13
2006-08-12,5820.13
2006-08-13,5820.13
2006-08-14,5870.87
2006-08-15,5897.88
2006-08-16,5896.6
2006-08-17,5900.42
2006-08-18,5903.36
2006-08-19,5903.36
2006-08-20,5903.36
2006-08-21,5915.24
2006-08-22,5902.64
2006-08-23,5860.04
2006-08-24,5869.09
2006-08-25,5878.59
2006-08-26,5878.59
2006-08-27,5878.59
2006-08-28,5878.59
2006-08-29,5888.28
2006-08-30,5929.34
2006-08-31,5906.13
2006-09-01,5949.15
2006-09-02,5949.15
2006-09-03,5949.15
2006-09-04,5986.64
2006-09-05,5981.69
2006-09-06,5929.27
2006-09-07,5858.12
2006-09-08,5879.27
2006-09-09,5879.27
2006-09-10,5879.27
2006-09-11,5850.77
2006-09-12,5895.48
2006-09-13,5892.15
2006-09-14,5877.22
2006-09-15,5877.01
2006-09-16,5877.01
2006-09-17,5877.01
2006-09-18,5890.25
2006-09-19,5831.79
2006-09-20,5866.23
2006-09-21,5896.73
2006-09-22,5822.28
2006-09-23,5822.28
2006-09-24,5822.28
2006-09-25,5798.31
2006-09-26,5873.55
2006-09-27,5930.14
2006-09-28,5971.34
2006-09-29,5960.81
2006-09-30,5960.81
2006-10-01,5960.81
2006-10-02,5957.83
2006-10-03,5937.09
2006-10-04,5966.5
2006-10-05,6004.52
2006-10-06,6001.19
2006-10-07,6001.19
2006-10-08,6001.19
2006-10-09,6030.88
2006-10-10,6072.69
2006-10-11,6073.51
2006-10-12,6121.28
2006-10-13,6157.31
2006-10-14,6157.31
2006-10-15,6157.31
2006-10-16,6172.37
2006-10-17,6108.62
2006-10-18,6150.39
2006-10-19,6155.97
2006-10-20,6155.19
2006-10-21,6155.19
2006-10-22,6155.19
2006-10-23,6166.13
2006-10-24,6182.51
2006-10-25,6214.55
2006-10-26,6184.82
2006-10-27,6160.88
2006-10-28,6160.88
2006-10-29,6160.88
2006-10-30,6126.79
2006-10-31,6129.22
2006-11-01,6149.62
2006-11-02,6149.28
2006-11-03,6148.13
2006-11-04,6148.13
2006-11-05,6148.13
2006-11-06,6224.54
2006-11-07,6243.96
2006-11-08,6238.99
2006-11-09,6231.53
2006-11-10,6208.41
2006-11-11,6208.41
2006-11-12,6208.41
2006-11-13,6194.18
2006-11-14,6186.63
2006-11-15,6229.79
2006-11-16,6254.85
2006-11-17,6192.04
2006-11-18,6192.04
2006-11-19,6192.04
2006-11-20,6204.52
2006-11-21,6202.62
2006-11-22,6160.28
2006-11-23,6139.99
2006-11-24,6122.07
2006-11-25,6122.07
2006-11-26,6122.07
2006-11-27,6050.08
2006-11-28,6025.91
2006-11-29,6084.36
2006-11-30,6048.85
2006-12-01,6021.54
2006-12-02,6021.54
2006-12-03,6021.54
2006-12-04,6050.43
2006-12-05,6086.42
2006-12-06,6090.35
2006-12-07,6131.48
2006-12-08,6152.44
2006-12-09,6152.44
2006-12-10,6152.44
2006-12-11,6159.77
2006-12-12,6156.4
2006-12-13,6192.46
2006-12-14,6227.96
2006-12-15,6260.02
2006-12-16,6260.02
2006-12-17,6260.02
2006-12-18,6247.43
2006-12-19,6203.95
2006-12-20,6198.59
2006-12-21,6183.7
2006-12-22,6189.97
2006-12-23,6189.97
2006-12-24,6189.97
2006-12-25,6189.97
2006-12-26,6189.97
2006-12-27,6245.24
2006-12-28,6240.95
2006-12-29,6220.81
2006-12-30,6220.81
2006-12-31,6220.81
2007-01-01,6220.81
2007-01-02,6310.93
2007-01-03,6319.01
2007-01-04,6286.96
2007-01-05,6220.12
2007-01-06,6220.12
2007-01-07,6220.12
2007-01-08,6194.16
2007-01-09,6196.14
2007-01-10,6160.68
2007-01-11,6230.07
2007-01-12,6239.01
2007-01-13,6239.01
2007-01-14,6239.01
2007-01-15,6263.46
2007-01-16,6215.66
2007-01-17,6204.46
2007-01-18,6210.27
2007-01-19,6237.19
2007-01-20,6237.19
2007-01-21,6237.19
2007-01-22,6218.43
2007-01-23,6227.61
2007-01-24,6314.79
2007-01-25,6269.26
2007-01-26,6228.04
2007-01-27,6228.04
2007-01-28,6228.04
2007-01-29,6239.88
2007-01-30,6241.96
2007-01-31,6203.09
2007-02-01,6282.23
2007-02-02,6310.92
2007-02-03,6310.92
2007-02-04,6310.92
2007-02-05,6317.9
2007-02-06,6346.26
2007-02-07,6369.47
2007-02-08,6346.39
2007-02-09,6382.84
2007-02-10,6382.84
2007-02-11,6382.84
2007-02-12,6353.46
2007-02-13,6381.76
2007-02-14,6421.21
2007-02-15,6433.32
2007-02-16,6419.53
2007-02-17,6419.53
2007-02-18,6419.53
2007-02-19,6444.44
2007-02-20,6412.33
2007-02-21,6357.07
2007-02-22,6380.94
2007-02-23,6401.49
2007-02-24,6401.49
2007-02-25,6401.49
2007-02-26,6434.7
2007-02-27,6286.08
2007-02-28,6171.47
2007-03-01,6116.04
2007-03-02,6116.24
2007-03-03,6116.24
2007-03-04,6116.24
2007-03-05,6058.65
2007-03-06,6138.54
2007-03-07,6156.49
2007-03-08,6227.69
2007-03-09,6245.23
2007-03-10,6245.23
2007-03-11,6245.23
2007-03-12,6233.28
2007-03-13,6161.15
2007-03-14,6000.71
2007-03-15,6133.22
2007-03-16,6130.6
2007-03-17,6130.6
2007-03-18,6130.6
2007-03-19,6189.36
2007-03-20,6220.26
2007-03-21,6256.77
2007-03-22,6318.03
2007-03-23,6339.38
2007-03-24,6339.38
2007-03-25,6339.38
2007-03-26,6291.94
2007-03-27,6292.59
2007-03-28,6267.21
2007-03-29,6324.18
2007-03-30,6308.03
2007-03-31,6308.03
2007-04-01,6308.03
2007-04-02,6315.53
2007-04-03,6366.11
2007-04-04,6364.7
2007-04-05,6397.34
2007-04-06,6397.34
2007-04-07,6397.34
2007-04-08,6397.34
2007-04-09,6397.34
2007-04-10,6417.77
2007-04-11,6413.25
2007-04-12,6416.37
2007-04-13,6462.43
2007-04-14,6462.43
2007-04-15,6462.43
2007-04-16,6516.22
2007-04-17,6497.78
2007-04-18,6449.36
2007-04-19,6440.57
2007-04-20,6486.75
2007-04-21,6486.75
2007-04-22,6486.75
2007-04-23,6479.71
2007-04-24,6429.54
2007-04-25,6461.95
2007-04-26,6469.38
2007-04-27,6418.67
2007-04-28,6418.67
2007-04-29,6418.67
2007-04-30,6449.21
2007-05-01,6419.61
2007-05-02,6484.45
2007-05-03,6537.77
2007-05-04,6603.66
2007-05-05,6603.66
2007-05-06,6603.66
2007-05-07,6603.66
2007-05-08,6550.43
2007-05-09,6549.6
2007-05-10,6524.12
2007-05-11,6565.67
2007-05-12,6565.67
2007-05-13,6565.67
2007-05-14,6555.5
2007-05-15,6568.65
2007-05-16,6559.45
2007-05-17,6579.25
2007-05-18,6640.92
2007-05-19,6640.92
2007-05-20,6640.92
2007-05-21,6636.79
2007-05-22,6606.61
2007-05-23,6616.4
2007-05-24,6565.45
2007-05-25,6570.55
2007-05-26,6570.55
2007-05-27,6570.55
2007-05-28,6570.55
2007-05-29,6606.48
2007-05-30,6602.08
2007-05-31,6621.45
2007-06-01,6676.66
2007-06-02,6676.66
2007-06-03,6676.66
2007-06-04,6664.11
2007-06-05,6632.8
2007-06-06,6522.69
2007-06-07,6505.12
2007-06-08,6505.11
2007-06-09,6505.11
2007-06-10,6505.11
2007-06-11,6567.52
2007-06-12,6520.45
2007-06-13,6559.56
2007-06-14,6649.92
2007-06-15,6732.4
2007-06-16,6732.4
2007-06-17,6732.4
2007-06-18,6703.5
2007-06-19,6650.24
2007-06-20,6649.25
2007-06-21,6595.99
2007-06-22,6567.35
2007-06-23,6567.35
2007-06-24,6567.35
2007-06-25,6588.41
2007-06-26,6559.28
2007-06-27,6527.57
2007-06-28,6571.28
2007-06-29,6607.9
2007-06-30,6607.9
2007-07-01,6607.9
2007-07-02,6590.55
2007-07-03,6639.81
2007-07-04,6673.07
2007-07-05,6635.23
2007-07-06,6690.12
2007-07-07,6690.12
2007-07-08,6690.12
2007-07-09,6712.67
2007-07-10,6630.93
2007-07-11,6615.13
2007-07-12,6697.7
2007-07-13,6716.72
2007-07-14,6716.72
2007-07-15,6716.72
2007-07-16,6697.73
2007-07-17,6659.15
2007-07-18,6567.06
2007-07-19,6640.23
2007-07-20,6585.23
2007-07-21,6585.23
2007-07-22,6585.23
2007-07-23,6624.38
2007-07-24,6498.71
2007-07-25,6454.31
2007-07-26,6251.2
2007-07-27,6215.2
2007-07-28,6215.2
2007-07-29,6215.2
2007-07-30,6206.12
2007-07-31,6360.11
2007-08-01,6250.57
2007-08-02,6300.26
2007-08-03,6224.25
2007-08-04,6224.25
2007-08-05,6224.25
2007-08-06,6189.1
2007-08-07,6308.84
2007-08-08,6393.88
2007-08-09,6271.21
2007-08-10,6038.34
2007-08-11,6038.34
2007-08-12,6038.34
2007-08-13,6219.01
2007-08-14,6143.51
2007-08-15,6109.33
2007-08-16,5858.93
2007-08-17,6064.24
2007-08-18,6064.24
2007-08-19,6064.24
2007-08-20,6078.68
2007-08-21,6086.1
2007-08-22,6195.96
2007-08-23,6196.87
2007-08-24,6220.09
2007-08-25,6220.09
2007-08-26,6220.09
2007-08-27,6220.09
2007-08-28,6102.23
2007-08-29,6132.22
2007-08-30,6212.0
2007-08-31,6303.3
2007-09-01,6303.3
2007-09-02,6303.3
2007-09-03,6315.22
2007-09-04,6376.84
2007-09-05,6270.67
2007-09-06,6313.31
2007-09-07,6191.23
2007-09-08,6191.23
2007-09-09,6191.23
2007-09-10,6134.13
2007-09-11,6280.68
2007-09-12,6306.19
2007-09-13,6363.89
2007-09-14,6289.34
2007-09-15,6289.34
2007-09-16,6289.34
2007-09-17,6182.78
2007-09-18,6283.3
2007-09-19,6460.04
2007-09-20,6429.0
2007-09-21,6456.69
2007-09-22,6456.69
2007-09-23,6456.69
2007-09-24,6465.91
2007-09-25,6396.9
2007-09-26,6433.03
2007-09-27,6486.42
2007-09-28,6466.79
2007-09-29,6466.79
2007-09-30,6466.79
2007-10-01,6506.25
2007-10-02,6500.4
2007-10-03,6535.21
2007-10-04,6547.91
2007-10-05,6595.81
2007-10-06,6595.81
2007-10-07,6595.81
2007-10-08,6540.9
2007-10-09,6615.39
2007-10-10,6633.02
2007-10-11,6724.54
2007-10-12,6730.71
2007-10-13,6730.71
2007-10-14,6730.71
2007-10-15,6644.48
2007-10-16,6614.29
2007-10-17,6677.67
2007-10-18,6609.42
2007-10-19,6527.92
2007-10-20,6527.92
2007-10-21,6527.92
2007-10-22,6459.32
2007-10-23,6513.99
2007-10-24,6481.99
2007-10-25,6576.31
2007-10-26,6661.34
2007-10-27,6661.34
2007-10-28,6661.34
2007-10-29,6706.04
2007-10-30,6658.99
2007-10-31,6721.57
2007-11-01,6586.08
2007-11-02,6530.6
2007-11-03,6530.6
2007-11-04,6530.6
2007-11-05,6461.43
2007-11-06,6474.93
2007-11-07,6385.1
2007-11-08,6381.87
2007-11-09,6304.88
2007-11-10,6304.88
2007-11-11,6304.88
2007-11-12,6337.9
2007-11-13,6362.35
2007-11-14,6432.12
2007-11-15,6359.58
2007-11-16,6291.18
2007-11-17,6291.18
2007-11-18,6291.18
2007-11-19,6120.81
2007-11-20,6226.51
2007-11-21,6070.87
2007-11-22,6155.31
2007-11-23,6262.11
2007-11-24,6262.11
2007-11-25,6262.11
2007-11-26,6180.48
2007-11-27,6140.66
2007-11-28,6306.24
2007-11-29,6349.11
2007-11-30,6432.45
2007-12-01,6432.45
2007-12-02,6432.45
2007-12-03,6386.57
2007-12-04,6315.21
2007-12-05,6493.8
2007-12-06,6485.63
2007-12-07,6554.94
2007-12-08,6554.94
2007-12-09,6554.94
2007-12-10,6565.37
2007-12-11,6536.86
2007-12-12,6559.8
2007-12-13,6364.2
2007-12-14,6396.96
2007-12-15,6396.96
2007-12-16,6396.96
2007-12-17,6277.82
2007-12-18,6279.29
2007-12-19,6284.54
2007-12-20,6345.56
2007-12-21,6434.08
2007-12-22,6434.08
2007-12-23,6434.08
2007-12-24,6479.32
2007-12-25,6479.32
2007-12-26,6479.32
2007-12-27,6497.83
2007-12-28,6476.89
2007-12-29,6476.89
2007-12-30,6476.89
2007-12-31,6456.91
2008-01-01,6456.91
2008-01-02,6416.68
2008-01-03,6479.44
2008-01-04,6348.52
2008-01-05,6348.52
2008-01-06,6348.52
2008-01-07,6335.67
2008-01-08,6356.49
2008-01-09,6272.7
2008-01-10,6222.69
2008-01-11,6202.04
2008-01-12,6202.04
2008-01-13,6202.04
2008-01-14,6215.69
2008-01-15,6025.58
2008-01-16,5942.88
2008-01-17,5902.41
2008-01-18,5901.7
2008-01-19,5901.7
2008-01-20,5901.7
2008-01-21,5578.23
2008-01-22,5740.11
2008-01-23,5609.35
2008-01-24,5875.81
2008-01-25,5868.96
2008-01-26,5868.96
2008-01-27,5868.96
2008-01-28,5788.85
2008-01-29,5885.24
2008-01-30,5837.31
2008-01-31,5879.78
2008-02-01,6029.18
2008-02-02,6029.18
2008-02-03,6029.18
2008-02-04,6026.21
2008-02-05,5868.03
2008-02-06,5875.37
2008-02-07,5724.12
2008-02-08,5784.01
2008-02-09,5784.01
2008-02-10,5784.01
2008-02-11,5707.69
2008-02-12,5909.97
2008-02-13,5880.06
2008-02-14,5879.3
2008-02-15,5787.61
2008-02-16,5787.61
2008-02-17,5787.61
2008-02-18,5946.62
2008-02-19,5966.93
2008-02-20,5893.57
2008-02-21,5932.22
2008-02-22,5888.48
2008-02-23,5888.48
2008-02-24,5888.48
2008-02-25,5999.51
2008-02-26,6087.37
2008-02-27,6076.53
2008-02-28,5965.66
2008-02-29,5884.28
2008-03-01,5884.28
2008-03-02,5884.28
2008-03-03,5818.62
2008-03-04,5767.74
2008-03-05,5853.46
2008-03-06,5766.39
2008-03-07,5699.91
2008-03-08,5699.91
2008-03-09,5699.91
2008-03-10,5629.08
2008-03-11,5690.39
2008-03-12,5776.41
2008-03-13,5692.41
2008-03-14,5631.7
2008-03-15,5631.7
2008-03-16,5631.7
2008-03-17,5414.42
2008-03-18,5605.77
2008-03-19,5545.63
2008-03-20,5495.24
2008-03-21,5495.24
2008-03-22,5495.24
2008-03-23,5495.24
2008-03-24,5495.24
2008-03-25,5689.07
2008-03-26,5660.39
2008-03-27,5717.47
2008-03-28,5692.88
2008-03-29,5692.88
2008-03-30,5692.88
2008-03-31,5702.11
2008-04-01,5852.58
2008-04-02,5915.94
2008-04-03,5891.32
2008-04-04,5947.11
2008-04-05,5947.11
2008-04-06,5947.11
2008-04-07,6014.76
2008-04-08,5990.21
2008-04-09,5983.87
2008-04-10,5965.09
2008-04-11,5895.46
2008-04-12,5895.46
2008-04-13,5895.46
2008-04-14,5831.61
2008-04-15,5906.86
2008-04-16,6046.23
2008-04-17,5980.35
2008-04-18,6056.55
2008-04-19,6056.55
2008-04-20,6056.55
2008-04-21,6052.97
2008-04-22,6034.73
2008-04-23,6083.61
2008-04-24,6050.69
2008-04-25,6091.37
2008-04-26,6091.37
2008-04-27,6091.37
2008-04-28,6090.36
2008-04-29,6089.36
2008-04-30,6087.3
2008-05-01,6087.25
2008-05-02,6215.53
2008-05-03,6215.53
2008-05-04,6215.53
2008-05-05,6215.53
2008-05-06,6215.25
2008-05-07,6260.95
2008-05-08,6270.81
2008-05-09,6204.69
2008-05-10,6204.69
2008-05-11,6204.69
2008-05-12,6220.65
2008-05-13,6211.85
2008-05-14,6215.99
2008-05-15,6251.82
2008-05-16,6304.25
2008-05-17,6304.25
2008-05-18,6304.25
2008-05-19,6376.49
2008-05-20,6191.61
2008-05-21,6198.08
2008-05-22,6181.56
2008-05-23,6087.28
2008-05-24,6087.28
2008-05-25,6087.28
2008-05-26,6087.28
2008-05-27,6058.53
2008-05-28,6069.59
2008-05-29,6068.13
2008-05-30,6053.5
2008-05-31,6053.5
2008-06-01,6053.5
2008-06-02,6007.61
2008-06-03,6057.7
2008-06-04,5970.14
2008-06-05,5995.34
2008-06-06,5906.84
2008-06-07,5906.84
2008-06-08,5906.84
2008-06-09,5877.56
2008-06-10,5827.32
2008-06-11,5723.33
2008-06-12,5790.51
2008-06-13,5802.78
2008-06-14,5802.78
2008-06-15,5802.78
2008-06-16,5794.56
2008-06-17,5861.92
2008-06-18,5756.85
2008-06-19,5708.36
2008-06-20,5620.77
2008-06-21,5620.77
2008-06-22,5620.77
2008-06-23,5667.23
2008-06-24,5634.74
2008-06-25,5666.12
2008-06-26,5518.23
2008-06-27,5529.95
2008-06-28,5529.95
2008-06-29,5529.95
2008-06-30,5625.9
2008-07-01,5479.93
2008-07-02,5426.32
2008-07-03,5476.57
2008-07-04,5412.75
2008-07-05,5412.75
2008-07-06,5412.75
2008-07-07,5512.71
2008-07-08,5440.51
2008-07-09,5529.6
2008-07-10,5406.76
2008-07-11,5261.6
2008-07-12,5261.6
2008-07-13,5261.6
2008-07-14,5300.37
2008-07-15,5171.91
2008-07-16,5150.62
2008-07-17,5286.27
2008-07-18,5376.37
2008-07-19,5376.37
2008-07-20,5376.37
2008-07-21,5404.34
2008-07-22,5364.15
2008-07-23,5449.89
2008-07-24,5362.26
2008-07-25,5352.56
2008-07-26,5352.56
2008-07-27,5352.56
2008-07-28,5312.6
2008-07-29,5319.23
2008-07-30,5420.7
2008-07-31,5411.9
2008-08-01,5354.67
2008-08-02,5354.67
2008-08-03,5354.67
2008-08-04,5320.22
2008-08-05,5454.47
2008-08-06,5486.13
2008-08-07,5477.49
2008-08-08,5489.16
2008-08-09,5489.16
2008-08-10,5489.16
2008-08-11,5541.78
2008-08-12,5534.46
2008-08-13,5448.63
2008-08-14,5497.45
2008-08-15,5454.77
2008-08-16,5454.77
2008-08-17,5454.77
2008-08-18,5450.19
2008-08-19,5320.36
2008-08-20,5371.77
2008-08-21,5370.19
2008-08-22,5505.56
2008-08-23,5505.56
2008-08-24,5505.56
2008-08-25,5505.56
2008-08-26,5470.65
2008-08-27,5528.15
2008-08-28,5601.15
2008-08-29,5636.61
2008-08-30,5636.61
2008-08-31,5636.61
2008-09-01,5602.82
2008-09-02,5620.7
2008-09-03,5499.68
2008-09-04,5362.06
2008-09-05,5240.68
2008-09-06,5240.68
2008-09-07,5240.68
2008-09-08,5446.28
2008-09-09,5415.61
2008-09-10,5366.22
2008-09-11,5318.36
2008-09-12,5416.73
2008-09-13,5416.73
2008-09-14,5416.73
2008-09-15,5204.18
2008-09-16,5025.59
2008-09-17,4912.36
2008-09-18,4879.99
2008-09-19,5311.33
2008-09-20,5311.33
2008-09-21,5311.33
2008-09-22,5236.26
2008-09-23,5136.12
2008-09-24,5095.57
2008-09-25,5197.02
2008-09-26,5088.47
2008-09-27,5088.47
2008-09-28,5088.47
2008-09-29,4818.77
2008-09-30,4902.45
2008-10-01,4959.59
2008-10-02,4870.34
2008-10-03,4980.25
2008-10-04,4980.25
2008-10-05,4980.25
2008-10-06,4589.19
2008-10-07,4605.22
2008-10-08,4366.69
2008-10-09,4313.8
2008-10-10,3932.06
2008-10-11,3932.06
2008-10-12,3932.06
2008-10-13,4256.9
2008-10-14,4394.21
2008-10-15,4079.59
2008-10-16,3861.39
2008-10-17,4063.01
2008-10-18,4063.01
2008-10-19,4063.01
2008-10-20,4282.67
2008-10-21,4229.73
2008-10-22,4040.89
2008-10-23,4087.83
2008-10-24,3883.36
2008-10-25,3883.36
2008-10-26,3883.36
2008-10-27,3852.59
2008-10-28,3926.38
2008-10-29,4242.54
2008-10-30,4291.65
2008-10-31,4377.34
2008-11-01,4377.34
2008-11-02,4377.34
2008-11-03,4443.28
2008-11-04,4639.5
2008-11-05,4530.73
2008-11-06,4272.41
2008-11-07,4364.96
2008-11-08,4364.96
2008-11-09,4364.96
2008-11-10,4403.92
2008-11-11,4246.69
2008-11-12,4182.02
2008-11-13,4169.21
2008-11-14,4232.97
2008-11-15,4232.97
2008-11-16,4232.97
2008-11-17,4132.16
2008-11-18,4208.55
2008-11-19,4005.68
2008-11-20,3874.99
2008-11-21,3780.96
2008-11-22,3780.96
2008-11-23,3780.96
2008-11-24,4152.96
2008-11-25,4171.25
2008-11-26,4152.69
2008-11-27,4226.1
2008-11-28,4288.01
2008-11-29,4288.01
2008-11-30,4288.01
2008-12-01,4065.49
2008-12-02,4122.86
2008-12-03,4169.96
2008-12-04,4163.61
2008-12-05,4049.37
2008-12-06,4049.37
2008-12-07,4049.37
2008-12-08,4300.06
2008-12-09,4381.26
2008-12-10,4367.28
2008-12-11,4388.69
2008-12-12,4280.35
2008-12-13,4280.35
2008-12-14,4280.35
2008-12-15,4277.56
2008-12-16,4309.08
2008-12-17,4324.19
2008-12-18,4330.66
2008-12-19,4286.93
2008-12-20,4286.93
2008-12-21,4286.93
2008-12-22,4249.16
2008-12-23,4255.98
2008-12-24,4216.59
2008-12-25,4216.59
2008-12-26,4216.59
2008-12-27,4216.59
2008-12-28,4216.59
2008-12-29,4319.35
2008-12-30,4392.68
2008-12-31,4434.17
2009-01-01,4434.17
2009-01-02,4561.79
2009-01-03,4561.79
2009-01-04,4561.79
2009-01-05,4579.64
2009-01-06,4638.92
2009-01-07,4507.51
2009-01-08,4505.37
2009-01-09,4448.54
2009-01-10,4448.54
2009-01-11,4448.54
2009-01-12,4426.19
2009-01-13,4399.15
2009-01-14,4180.64
2009-01-15,4121.11
2009-01-16,4147.06
2009-01-17,4147.06
2009-01-18,4147.06
2009-01-19,4108.47
2009-01-20,4091.4
2009-01-21,4059.88
2009-01-22,4052.23
2009-01-23,4052.47
2009-01-24,4052.47
2009-01-25,4052.47
2009-01-26,4209.01
2009-01-27,4194.41
2009-01-28,4295.2
2009-01-29,4190.11
2009-01-30,4149.64
2009-01-31,4149.64
2009-02-01,4149.64
2009-02-02,4077.78
2009-02-03,4164.46
2009-02-04,4228.6
2009-02-05,4228.93
2009-02-06,4291.87
2009-02-07,4291.87
2009-02-08,4291.87
2009-02-09,4307.61
2009-02-10,4213.08
2009-02-11,4234.26
2009-02-12,4202.24
2009-02-13,4189.59
2009-02-14,4189.59
2009-02-15,4189.59
2009-02-16,4134.75
2009-02-17,4034.13
2009-02-18,4006.83
2009-02-19,4018.37
2009-02-20,3889.06
2009-02-21,3889.06
2009-02-22,3889.06
2009-02-23,3850.73
2009-02-24,3816.44
2009-02-25,3848.98
2009-02-26,3915.64
2009-02-27,3830.09
2009-02-28,3830.09
2009-03-01,3830.09
2009-03-02,3625.83
2009-03-03,3512.09
2009-03-04,3645.87
2009-03-05,3529.86
2009-03-06,3530.73
2009-03-07,3530.73
2009-03-08,3530.73
2009-03-09,3542.4
2009-03-10,3715.23
2009-03-11,3693.81
2009-03-12,3712.06
2009-03-13,3753.68
2009-03-14,3753.68
2009-03-15,3753.68
2009-03-16,3863.99
2009-03-17,3857.1
2009-03-18,3804.99
2009-03-19,3816.93
2009-03-20,3842.85
2009-03-21,3842.85
2009-03-22,3842.85
2009-03-23,3952.81
2009-03-24,3911.46
2009-03-25,3900.25
2009-03-26,3925.2
2009-03-27,3898.85
2009-03-28,3898.85
2009-03-29,3898.85
2009-03-30,3762.91
2009-03-31,3926.14
2009-04-01,3955.61
2009-04-02,4124.97
2009-04-03,4029.67
2009-04-04,4029.67
2009-04-05,4029.67
2009-04-06,3993.54
2009-04-07,3930.52
2009-04-08,3925.52
2009-04-09,3983.71
