Date,Close
2005-07-01,11630.13
2005-07-02,11630.13
2005-07-03,11630.13
2005-07-04,11651.55
2005-07-05,11616.7
2005-07-06,11603.53
2005-07-07,11590.14
2005-07-08,11565.99
2005-07-09,11565.99
2005-07-10,11565.99
2005-07-11,11674.79
2005-07-12,11692.14
2005-07-13,11659.84
2005-07-14,11764.26
2005-07-15,11758.68
2005-07-16,11758.68
2005-07-17,11758.68
2005-07-18,11758.68
2005-07-19,11764.84
2005-07-20,11789.35
2005-07-21,11786.73
2005-07-22,11695.05
2005-07-23,11695.05
2005-07-24,11695.05
2005-07-25,11762.65
2005-07-26,11737.96
2005-07-27,11835.08
2005-07-28,11858.31
2005-07-29,11899.6
2005-07-30,11899.6
2005-07-31,11899.6
2005-08-01,11946.92
2005-08-02,11940.2
2005-08-03,11981.8
2005-08-04,11883.31
2005-08-05,11766.48
2005-08-06,11766.48
2005-08-07,11766.48
2005-08-08,11778.98
2005-08-09,11900.32
2005-08-10,12098.08
2005-08-11,12263.32
2005-08-12,12261.68
2005-08-13,12261.68
2005-08-14,12261.68
2005-08-15,12256.55
2005-08-16,12315.67
2005-08-17,12273.12
2005-08-18,12307.37
2005-08-19,12291.73
2005-08-20,12291.73
2005-08-21,12291.73
2005-08-22,12452.51
2005-08-23,12472.93
2005-08-24,12502.26
2005-08-25,12405.16
2005-08-26,12439.48
2005-08-27,12439.48
2005-08-28,12439.48
2005-08-29,12309.83
2005-08-30,12453.14
2005-08-31,12413.6
2005-09-01,12506.97
2005-09-02,12600.0
2005-09-03,12600.0
2005-09-04,12600.0
2005-09-05,12634.88
2005-09-06,12599.43
2005-09-07,12607.59
2005-09-08,12533.89
2005-09-09,12692.04
2005-09-10,12692.04
2005-09-11,12692.04
2005-09-12,12896.43
2005-09-13,12901.95
2005-09-14,12834.25
2005-09-15,12986.78
2005-09-16,12958.68
2005-09-17,12958.68
2005-09-18,12958.68
2005-09-19,12958.68
2005-09-20,13148.57
2005-09-21,13196.57
2005-09-22,13159.36
2005-09-23,13159.36
2005-09-24,13159.36
2005-09-25,13159.36
2005-09-26,13392.63
2005-09-27,13310.04
2005-09-28,13435.91
2005-09-29,13617.24
2005-09-30,13574.3
2005-10-01,13574.3
2005-10-02,13574.3
2005-10-03,13525.28
2005-10-04,13738.84
2005-10-05,13689.89
2005-10-06,13359.51
2005-10-07,13227.74
2005-10-08,13227.74
2005-10-09,13227.74
2005-10-10,13227.74
2005-10-11,13556.71
2005-10-12,13463.74
2005-10-13,13449.24
2005-10-14,13420.54
2005-10-15,13420.54
2005-10-16,13420.54
2005-10-17,13400.29
2005-10-18,13352.24
2005-10-19,13129.49
2005-10-20,13190.46
2005-10-21,13199.95
2005-10-22,13199.95
2005-10-23,13199.95
2005-10-24,13106.18
2005-10-25,13280.62
2005-10-26,13395.02
2005-10-27,13417.08
2005-10-28,13346.54
2005-10-29,13346.54
2005-10-30,13346.54
2005-10-31,13606.5
2005-11-01,13867.86
2005-11-02,13894.78
2005-11-03,13894.78
2005-11-04,14075.96
2005-11-05,14075.96
2005-11-06,14075.96
2005-11-07,14061.6
2005-11-08,14036.73
2005-11-09,14072.2
2005-11-10,14080.88
2005-11-11,14155.06
2005-11-12,14155.06
2005-11-13,14155.06
2005-11-14,14116.04
2005-11-15,14091.77
2005-11-16,14170.87
2005-11-17,14411.79
2005-11-18,14623.12
2005-11-19,14623.12
2005-11-20,14623.12
2005-11-21,14680.43
2005-11-22,14708.32
2005-11-23,14708.32
2005-11-24,14742.58
2005-11-25,14784.29
2005-11-26,14784.29
2005-11-27,14784.29
2005-11-28,14986.94
2005-11-29,14927.7
2005-11-30,14872.15
2005-12-01,15130.5
2005-12-02,15421.6
2005-12-03,15421.6
2005-12-04,15421.6
2005-12-05,15551.31
2005-12-06,15423.38
2005-12-07,15484.66
2005-12-08,15183.36
2005-12-09,15404.05
2005-12-10,15404.05
2005-12-11,15404.05
2005-12-12,15738.7
2005-12-13,15778.86
2005-12-14,15464.58
2005-12-15,15254.44
2005-12-16,15173.07
2005-12-17,15173.07
2005-12-18,15173.07
2005-12-19,15391.48
2005-12-20,15641.26
2005-12-21,15957.57
2005-12-22,15941.37
2005-12-23,15941.37
2005-12-24,15941.37
2005-12-25,15941.37
2005-12-26,16107.67
2005-12-27,15969.4
2005-12-28,16194.61
2005-12-29,16344.2
2005-12-30,16111.43
2005-12-31,16111.43
2006-01-01,16111.43
2006-01-02,16111.43
2006-01-03,16111.43
2006-01-04,16361.54
2006-01-05,16425.37
2006-01-06,16428.21
2006-01-07,16428.21
2006-01-08,16428.21
2006-01-09,16428.21
2006-01-10,16124.35
2006-01-11,16363.59
2006-01-12,16445.19
2006-01-13,16454.95
2006-01-14,16454.95
2006-01-15,16454.95
2006-01-16,16268.03
2006-01-17,15805.95
2006-01-18,15341.18
2006-01-19,15696.28
2006-01-20,15696.69
2006-01-21,15696.69
2006-01-22,15696.69
2006-01-23,15360.65
2006-01-24,15648.89
2006-01-25,15651.0
2006-01-26,15891.02
2006-01-27,16460.68
2006-01-28,16460.68
2006-01-29,16460.68
2006-01-30,16551.23
2006-01-31,16649.82
2006-02-01,16480.09
2006-02-02,16710.55
2006-02-03,16659.64
2006-02-04,16659.64
2006-02-05,16659.64
2006-02-06,16747.76
2006-02-07,16720.99
2006-02-08,16272.68
2006-02-09,16439.67
2006-02-10,16257.83
2006-02-11,16257.83
2006-02-12,16257.83
2006-02-13,15877.66
2006-02-14,16184.87
2006-02-15,15932.83
2006-02-16,16043.67
2006-02-17,15713.45
2006-02-18,15713.45
2006-02-19,15713.45
2006-02-20,15437.93
2006-02-21,15894.94
2006-02-22,15781.78
2006-02-23,16096.1
2006-02-24,16101.91
2006-02-25,16101.91
2006-02-26,16101.91
2006-02-27,16192.95
2006-02-28,16205.43
2006-03-01,15964.46
2006-03-02,15909.76
2006-03-03,15663.34
2006-03-04,15663.34
2006-03-05,15663.34
2006-03-06,15901.16
2006-03-07,15726.02
2006-03-08,15627.49
2006-03-09,16036.91
2006-03-10,16115.63
2006-03-11,16115.63
2006-03-12,16115.63
2006-03-13,16361.51
2006-03-14,16238.36
2006-03-15,16319.04
2006-03-16,16096.21
2006-03-17,16339.73
2006-03-18,16339.73
2006-03-19,16339.73
2006-03-20,16624.8
2006-03-21,16624.8
2006-03-22,16495.48
2006-03-23,16489.37
2006-03-24,16560.87
2006-03-25,16560.87
2006-03-26,16560.87
2006-03-27,16650.1
2006-03-28,16690.24
2006-03-29,16938.41
2006-03-30,17045.34
2006-03-31,17059.66
2006-04-01,17059.66
2006-04-02,17059.66
2006-04-03,17333.31
2006-04-04,17292.91
2006-04-05,17243.98
2006-04-06,17489.33
2006-04-07,17563.37
2006-04-08,17563.37
2006-04-09,17563.37
2006-04-10,17456.58
2006-04-11,17418.13
2006-04-12,17162.55
2006-04-13,17199.15
2006-04-14,17233.82
2006-04-15,17233.82
2006-04-16,17233.82
2006-04-17,17000.36
2006-04-18,17232.86
2006-04-19,17350.12
2006-04-20,17317.53
2006-04-21,17403.96
2006-04-22,17403.96
2006-04-23,17403.96
2006-04-24,16914.4
2006-04-25,16970.29
2006-04-26,17055.93
2006-04-27,17114.54
2006-04-28,16906.23
2006-04-29,16906.23
2006-04-30,16906.23
2006-05-01,16925.71
2006-05-02,17153.77
2006-05-03,17153.77
2006-05-04,17153.77
2006-05-05,17153.77
2006-05-06,17153.77
2006-05-07,17153.77
2006-05-08,17291.67
2006-05-09,17190.91
2006-05-10,16951.93
2006-05-11,16862.14
2006-05-12,16601.78
2006-05-13,16601.78
2006-05-14,16601.78
2006-05-15,16486.91
2006-05-16,16158.42
2006-05-17,16307.67
2006-05-18,16087.18
2006-05-19,16155.45
2006-05-20,16155.45
2006-05-21,16155.45
2006-05-22,15857.87
2006-05-23,15599.2
2006-05-24,15907.2
2006-05-25,15693.75
2006-05-26,15970.76
2006-05-27,15970.76
2006-05-28,15970.76
2006-05-29,15915.68
2006-05-30,15859.45
2006-05-31,15467.33
2006-06-01,15503.74
2006-06-02,15789.31
2006-06-03,15789.31
2006-06-04,15789.31
2006-06-05,15668.31
2006-06-06,15384.86
2006-06-07,15096.01
2006-06-08,14633.03
2006-06-09,14750.84
2006-06-10,14750.84
2006-06-11,14750.84
2006-06-12,14833.01
2006-06-13,14218.6
2006-06-14,14309.56
2006-06-15,14470.76
2006-06-16,14879.34
2006-06-17,14879.34
2006-06-18,14879.34
2006-06-19,14860.35
2006-06-20,14648.41
2006-06-21,14644.26
2006-06-22,15135.69
2006-06-23,15124.04
2006-06-24,15124.04
2006-06-25,15124.04
2006-06-26,15152.4
2006-06-27,15171.81
2006-06-28,14886.11
2006-06-29,15121.15
2006-06-30,15505.18
2006-07-01,15505.18
2006-07-02,15505.18
2006-07-03,15571.62
2006-07-04,15638.5
2006-07-05,15523.94
2006-07-06,15321.4
2006-07-07,15307.61
2006-07-08,15307.61
2006-07-09,15307.61
2006-07-10,15552.81
2006-07-11,15473.82
2006-07-12,15249.32
2006-07-13,15097.95
2006-07-14,14845.24
2006-07-15,14845.24
2006-07-16,14845.24
2006-07-17,14845.24
2006-07-18,14437.24
2006-07-19,14500.26
2006-07-20,14946.84
2006-07-21,14821.26
2006-07-22,14821.26
2006-07-23,14821.26
2006-07-24,14794.5
2006-07-25,15005.24
2006-07-26,14884.07
2006-07-27,15179.78
2006-07-28,15342.87
2006-07-29,15342.87
2006-07-30,15342.87
2006-07-31,15456.81
2006-08-01,15440.91
2006-08-02,15464.29
2006-08-03,15470.37
2006-08-04,15499.18
2006-08-05,15499.18
2006-08-06,15499.18
2006-08-07,15154.06
2006-08-08,15464.66
2006-08-09,15656.59
2006-08-10,15630.91
2006-08-11,15565.02
2006-08-12,15565.02
2006-08-13,15565.02
2006-08-14,15857.11
2006-08-15,15816.19
2006-08-16,16071.36
2006-08-17,16020.84
2006-08-18,16105.98
2006-08-19,16105.98
2006-08-20,16105.98
2006-08-21,15969.04
2006-08-22,16181.17
2006-08-23,16163.03
2006-08-24,15960.62
2006-08-25,15938.66
2006-08-26,15938.66
2006-08-27,15938.66
2006-08-28,15762.59
2006-08-29,15890.56
2006-08-30,15872.02
2006-08-31,16140.76
2006-09-01,16134.25
2006-09-02,16134.25
2006-09-03,16134.25
2006-09-04,16358.07
2006-09-05,16385.96
2006-09-06,16284.09
2006-09-07,16012.41
2006-09-08,16080.46
2006-09-09,16080.46
2006-09-10,16080.46
2006-09-11,15794.38
2006-09-12,15719.34
2006-09-13,15750.05
2006-09-14,15942.39
2006-09-15,15866.93
2006-09-16,15866.93
2006-09-17,15866.93
2006-09-18,15866.93
2006-09-19,15874.28
2006-09-20,15718.67
2006-09-21,15834.23
2006-09-22,15634.67
2006-09-23,15634.67
2006-09-24,15634.67
2006-09-25,15633.81
2006-09-26,15557.45
2006-09-27,15947.87
2006-09-28,16024.85
2006-09-29,16127.58
2006-09-30,16127.58
2006-10-01,16127.58
2006-10-02,16254.29
2006-10-03,16242.09
2006-10-04,16082.55
2006-10-05,16449.33
2006-10-06,16436.06
2006-10-07,16436.06
2006-10-08,16436.06
2006-10-09,16436.06
2006-10-10,16477.25
2006-10-11,16400.57
2006-10-12,16368.81
2006-10-13,16536.54
2006-10-14,16536.54
2006-10-15,16536.54
2006-10-16,16692.76
2006-10-17,16611.59
2006-10-18,16653.0
2006-10-19,16551.36
2006-10-20,16651.63
2006-10-21,16651.63
2006-10-22,16651.63
2006-10-23,16788.82
2006-10-24,16780.47
2006-10-25,16699.3
2006-10-26,16811.6
2006-10-27,16669.07
2006-10-28,16669.07
2006-10-29,16669.07
2006-10-30,16351.85
2006-10-31,16399.39
2006-11-01,16375.26
2006-11-02,16350.02
2006-11-03,16350.02
2006-11-04,16350.02
2006-11-05,16350.02
2006-11-06,16364.76
2006-11-07,16393.41
2006-11-08,16215.74
2006-11-09,16198.57
2006-11-10,16112.43
2006-11-11,16112.43
2006-11-12,16112.43
2006-11-13,16022.49
2006-11-14,16289.55
2006-11-15,16243.47
2006-11-16,16163.87
2006-11-17,16091.73
2006-11-18,16091.73
2006-11-19,16091.73
2006-11-20,15725.94
2006-11-21,15734.14
2006-11-22,15914.23
2006-11-23,15914.23
2006-11-24,15734.6
2006-11-25,15734.6
2006-11-26,15734.6
2006-11-27,15885.38
2006-11-28,15855.26
2006-11-29,16076.2
2006-11-30,16274.33
2006-12-01,16321.78
2006-12-02,16321.78
2006-12-03,16321.78
2006-12-04,16303.59
2006-12-05,16265.76
2006-12-06,16371.28
2006-12-07,16473.36
2006-12-08,16417.82
2006-12-09,16417.82
2006-12-10,16417.82
2006-12-11,16527.99
2006-12-12,16637.78
2006-12-13,16692.93
2006-12-14,16829.2
2006-12-15,16914.31
2006-12-16,16914.31
2006-12-17,16914.31
2006-12-18,16962.11
2006-12-19,16776.88
2006-12-20,17011.04
2006-12-21,17047.83
2006-12-22,17104.96
2006-12-23,17104.96
2006-12-24,17104.96
2006-12-25,17092.89
2006-12-26,17169.19
2006-12-27,17223.15
2006-12-28,17224.81
2006-12-29,17225.83
2006-12-30,17225.83
2006-12-31,17225.83
2007-01-01,17225.83
2007-01-02,17225.83
2007-01-03,17225.83
2007-01-04,17353.67
2007-01-05,17091.59
2007-01-06,17091.59
2007-01-07,17091.59
2007-01-08,17091.59
2007-01-09,17237.77
2007-01-10,16942.4
2007-01-11,16838.17
2007-01-12,17057.01
2007-01-13,17057.01
2007-01-14,17057.01
2007-01-15,17209.92
2007-01-16,17202.46
2007-01-17,17261.35
2007-01-18,17370.93
2007-01-19,17310.44
2007-01-20,17310.44
2007-01-21,17310.44
2007-01-22,17424.18
2007-01-23,17408.57
2007-01-24,17507.4
2007-01-25,17458.3
2007-01-26,17421.93
2007-01-27,17421.93
2007-01-28,17421.93
2007-01-29,17470.46
2007-01-30,17490.19
2007-01-31,17383.42
2007-02-01,17519.5
2007-02-02,17547.11
2007-02-03,17547.11
2007-02-04,17547.11
2007-02-05,17344.8
2007-02-06,17406.86
2007-02-07,17292.32
2007-02-08,17292.48
2007-02-09,17504.33
2007-02-10,17504.33
2007-02-11,17504.33
2007-02-12,17504.33
2007-02-13,17621.45
2007-02-14,17752.64
2007-02-15,17897.23
2007-02-16,17875.65
2007-02-17,17875.65
2007-02-18,17875.65
2007-02-19,17940.09
2007-02-20,17939.12
2007-02-21,17913.21
2007-02-22,18108.79
2007-02-23,18188.42
2007-02-24,18188.42
2007-02-25,18188.42
2007-02-26,18215.35
2007-02-27,18119.92
2007-02-28,17604.12
2007-03-01,17453.51
2007-03-02,17217.93
2007-03-03,17217.93
2007-03-04,17217.93
2007-03-05,16642.25
2007-03-06,16844.5
2007-03-07,16764.62
2007-03-08,17090.31
2007-03-09,17164.04
2007-03-10,17164.04
2007-03-11,17164.04
2007-03-12,17292.39
2007-03-13,17178.84
2007-03-14,16676.89
2007-03-15,16860.39
2007-03-16,16744.15
2007-03-17,16744.15
2007-03-18,16744.15
2007-03-19,17009.55
2007-03-20,17163.2
2007-03-21,17163.2
2007-03-22,17419.2
2007-03-23,17480.61
2007-03-24,17480.61
2007-03-25,17480.61
2007-03-26,17521.96
2007-03-27,17365.05
2007-03-28,17254.73
2007-03-29,17263.94
2007-03-30,17287.65
2007-03-31,17287.65
2007-04-01,17287.65
2007-04-02,17028.41
2007-04-03,17244.05
2007-04-04,17544.09
2007-04-05,17491.42
2007-04-06,17484.78
2007-04-07,17484.78
2007-04-08,17484.78
2007-04-09,17743.76
2007-04-10,17664.69
2007-04-11,17670.07
2007-04-12,17540.42
2007-04-13,17363.95
2007-04-14,17363.95
2007-04-15,17363.95
2007-04-16,17628.3
2007-04-17,17527.45
2007-04-18,17667.33
2007-04-19,17371.97
2007-04-20,17452.62
2007-04-21,17452.62
2007-04-22,17452.62
2007-04-23,17455.37
2007-04-24,17451.77
2007-04-25,17236.16
2007-04-26,17429.17
2007-04-27,17400.41
2007-04-28,17400.41
2007-04-29,17400.41
2007-04-30,17400.41
2007-05-01,17274.98
2007-05-02,17394.92
2007-05-03,17394.92
2007-05-04,17394.92
2007-05-05,17394.92
2007-05-06,17394.92
2007-05-07,17669.83
2007-05-08,17656.84
2007-05-09,17748.12
2007-05-10,17736.96
2007-05-11,17553.72
2007-05-12,17553.72
2007-05-13,17553.72
2007-05-14,17677.94
2007-05-15,17512.98
2007-05-16,17529.0
2007-05-17,17498.6
2007-05-18,17399.58
2007-05-19,17399.58
2007-05-20,17399.58
2007-05-21,17556.87
2007-05-22,17680.05
2007-05-23,17705.12
2007-05-24,17696.97
2007-05-25,17481.21
2007-05-26,17481.21
2007-05-27,17481.21
2007-05-28,17587.59
2007-05-29,17672.56
2007-05-30,17588.26
2007-05-31,17875.75
2007-06-01,17958.88
2007-06-02,17958.88
2007-06-03,17958.88
2007-06-04,17973.42
2007-06-05,18053.81
2007-06-06,18040.93
2007-06-07,18053.38
2007-06-08,17779.09
2007-06-09,17779.09
2007-06-10,17779.09
2007-06-11,17834.48
2007-06-12,17760.91
2007-06-13,17732.77
2007-06-14,17842.29
2007-06-15,17971.49
2007-06-16,17971.49
2007-06-17,17971.49
2007-06-18,18149.52
2007-06-19,18163.61
2007-06-20,18211.68
2007-06-21,18240.3
2007-06-22,18188.63
2007-06-23,18188.63
2007-06-24,18188.63
2007-06-25,18087.48
2007-06-26,18066.11
2007-06-27,17849.28
2007-06-28,17932.27
2007-06-29,18138.36
2007-06-30,18138.36
2007-07-01,18138.36
2007-07-02,18146.3
2007-07-03,18149.9
2007-07-04,18168.72
2007-07-05,18221.48
2007-07-06,18140.94
2007-07-07,18140.94
2007-07-08,18140.94
2007-07-09,18261.98
2007-07-10,18252.67
2007-07-11,18049.51
2007-07-12,17984.14
2007-07-13,18238.95
2007-07-14,18238.95
2007-07-15,18238.95
2007-07-16,18238.95
2007-07-17,18217.27
2007-07-18,18015.58
2007-07-19,18116.57
2007-07-20,18157.93
2007-07-21,18157.93
2007-07-22,18157.93
2007-07-23,17963.64
2007-07-24,18002.03
2007-07-25,17858.42
2007-07-26,17702.09
2007-07-27,17283.81
2007-07-28,17283.81
2007-07-29,17283.81
2007-07-30,17289.3
2007-07-31,17248.89
2007-08-01,16870.98
2007-08-02,16984.11
2007-08-03,16979.86
2007-08-04,16979.86
2007-08-05,16979.86
2007-08-06,16914.46
2007-08-07,16921.77
2007-08-08,17029.28
2007-08-09,17170.6
2007-08-10,16764.09
2007-08-11,16764.09
2007-08-12,16764.09
2007-08-13,16800.05
2007-08-14,16844.61
2007-08-15,16475.61
2007-08-16,16148.49
2007-08-17,15273.68
2007-08-18,15273.68
2007-08-19,15273.68
2007-08-20,15732.48
2007-08-21,15901.34
2007-08-22,15900.64
2007-08-23,16316.32
2007-08-24,16248.97
2007-08-25,16248.97
2007-08-26,16248.97
2007-08-27,16301.39
2007-08-28,16287.49
2007-08-29,16012.83
2007-08-30,16153.82
2007-08-31,16569.09
2007-09-01,16569.09
2007-09-02,16569.09
2007-09-03,16524.93
2007-09-04,16420.47
2007-09-05,16158.45
2007-09-06,16257.0
2007-09-07,16122.16
2007-09-08,16122.16
2007-09-09,16122.16
2007-09-10,15764.97
2007-09-11,15877.67
2007-09-12,15797.6
2007-09-13,15821.19
2007-09-14,16127.42
2007-09-15,16127.42
2007-09-16,16127.42
2007-09-17,16127.42
2007-09-18,15801.8
2007-09-19,16381.54
2007-09-20,16413.79
2007-09-21,16312.61
2007-09-22,16312.61
2007-09-23,16312.61
2007-09-24,16312.61
2007-09-25,16401.73
2007-09-26,16435.74
2007-09-27,16832.22
2007-09-28,16785.69
2007-09-29,16785.69
2007-09-30,16785.69
2007-10-01,16845.96
2007-10-02,17046.78
2007-10-03,17199.89
2007-10-04,17092.49
2007-10-05,17065.04
2007-10-06,17065.04
2007-10-07,17065.04
2007-10-08,17065.04
2007-10-09,17159.9
2007-10-10,17177.89
2007-10-11,17458.98
2007-10-12,17331.17
2007-10-13,17331.17
2007-10-14,17331.17
2007-10-15,17358.15
2007-10-16,17137.92
2007-10-17,16955.31
2007-10-18,17106.09
2007-10-19,16814.37
2007-10-20,16814.37
2007-10-21,16814.37
2007-10-22,16438.47
2007-10-23,16450.58
2007-10-24,16358.39
2007-10-25,16284.17
2007-10-26,16505.63
2007-10-27,16505.63
2007-10-28,16505.63
2007-10-29,16698.08
2007-10-30,16651.01
2007-10-31,16737.63
2007-11-01,16870.4
2007-11-02,16517.48
2007-11-03,16517.48
2007-11-04,16517.48
2007-11-05,16268.92
2007-11-06,16249.63
2007-11-07,16096.68
2007-11-08,15771.57
2007-11-09,15583.42
2007-11-10,15583.42
2007-11-11,15583.42
2007-11-12,15197.09
2007-11-13,15126.63
2007-11-14,15499.56
2007-11-15,15396.3
2007-11-16,15154.61
2007-11-17,15154.61
2007-11-18,15154.61
2007-11-19,15042.56
2007-11-20,15211.52
2007-11-21,14837.66
2007-11-22,14888.77
2007-11-23,14888.77
2007-11-24,14888.77
2007-11-25,14888.77
2007-11-26,15135.21
2007-11-27,15222.85
2007-11-28,15153.78
2007-11-29,15513.74
2007-11-30,15680.67
2007-12-01,15680.67
2007-12-02,15680.67
2007-12-03,15628.97
2007-12-04,15480.19
2007-12-05,15608.88
2007-12-06,15874.08
2007-12-07,15956.37
2007-12-08,15956.37
2007-12-09,15956.37
2007-12-10,15924.39
2007-12-11,16044.72
2007-12-12,15932.26
2007-12-13,15536.52
2007-12-14,15514.51
2007-12-15,15514.51
2007-12-16,15514.51
2007-12-17,15249.79
2007-12-18,15207.86
2007-12-19,15030.51
2007-12-20,15031.6
2007-12-21,15257.0
2007-12-22,15257.0
2007-12-23,15257.0
2007-12-24,15257.0
2007-12-25,15552.59
2007-12-26,15653.54
2007-12-27,15564.69
2007-12-28,15307.78
2007-12-29,15307.78
2007-12-30,15307.78
2007-12-31,15307.78
2008-01-01,15307.78
2008-01-02,15307.78
2008-01-03,15307.78
2008-01-04,14691.41
2008-01-05,14691.41
2008-01-06,14691.41
2008-01-07,14500.55
2008-01-08,14528.67
2008-01-09,14599.16
2008-01-10,14388.11
2008-01-11,14110.79
2008-01-12,14110.79
2008-01-13,14110.79
2008-01-14,14110.79
2008-01-15,13972.63
2008-01-16,13504.51
2008-01-17,13783.45
2008-01-18,13861.29
2008-01-19,13861.29
2008-01-20,13861.29
2008-01-21,13325.94
2008-01-22,12573.05
2008-01-23,12829.06
2008-01-24,13092.78
2008-01-25,13629.16
2008-01-26,13629.16
2008-01-27,13629.16
2008-01-28,13087.91
2008-01-29,13478.86
2008-01-30,13345.03
2008-01-31,13592.47
2008-02-01,13497.16
2008-02-02,13497.16
2008-02-03,13497.16
2008-02-04,13859.7
2008-02-05,13745.5
2008-02-06,13099.24
2008-02-07,13207.15
2008-02-08,13017.24
2008-02-09,13017.24
2008-02-10,13017.24
2008-02-11,13017.24
2008-02-12,13021.96
2008-02-13,13068.3
2008-02-14,13626.45
2008-02-15,13622.56
2008-02-16,13622.56
2008-02-17,13622.56
2008-02-18,13635.4
2008-02-19,13757.91
2008-02-20,13310.37
2008-02-21,13688.28
2008-02-22,13500.46
2008-02-23,13500.46
2008-02-24,13500.46
2008-02-25,13914.57
2008-02-26,13824.72
2008-02-27,14031.3
2008-02-28,13925.51
2008-02-29,13603.02
2008-03-01,13603.02
2008-03-02,13603.02
2008-03-03,12992.18
2008-03-04,12992.28
2008-03-05,12972.06
2008-03-06,13215.42
2008-03-07,12782.8
2008-03-08,12782.8
2008-03-09,12782.8
2008-03-10,12532.13
2008-03-11,12658.28
2008-03-12,12861.13
2008-03-13,12433.44
2008-03-14,12241.6
2008-03-15,12241.6
2008-03-16,12241.6
2008-03-17,11787.51
2008-03-18,11964.16
2008-03-19,12260.44
2008-03-20,12260.44
2008-03-21,12482.57
2008-03-22,12482.57
2008-03-23,12482.57
2008-03-24,12480.09
2008-03-25,12745.22
2008-03-26,12706.63
2008-03-27,12604.58
2008-03-28,12820.47
2008-03-29,12820.47
2008-03-30,12820.47
2008-03-31,12525.54
2008-04-01,12656.42
2008-04-02,13189.36
2008-04-03,13389.9
2008-04-04,13293.22
2008-04-05,13293.22
2008-04-06,13293.22
2008-04-07,13450.23
2008-04-08,13250.43
2008-04-09,13111.89
2008-04-10,12945.3
2008-04-11,13323.73
2008-04-12,13323.73
2008-04-13,13323.73
2008-04-14,12917.51
2008-04-15,12990.58
2008-04-16,13146.13
2008-04-17,13398.3
2008-04-18,13476.45
2008-04-19,13476.45
2008-04-20,13476.45
2008-04-21,13696.55
2008-04-22,13547.82
2008-04-23,13579.16
2008-04-24,13540.87
2008-04-25,13863.47
2008-04-26,13863.47
2008-04-27,13863.47
2008-04-28,13894.37
2008-04-29,13894.37
2008-04-30,13849.99
2008-05-01,13766.86
2008-05-02,14049.26
2008-05-03,14049.26
2008-05-04,14049.26
2008-05-05,14049.26
2008-05-06,14049.26
2008-05-07,14102.48
2008-05-08,13943.26
2008-05-09,13655.34
2008-05-10,13655.34
2008-05-11,13655.34
2008-05-12,13743.36
2008-05-13,13953.73
2008-05-14,14118.55
2008-05-15,14251.74
2008-05-16,14219.48
2008-05-17,14219.48
2008-05-18,14219.48
2008-05-19,14269.61
2008-05-20,14160.09
2008-05-21,13926.3
2008-05-22,13978.46
2008-05-23,14012.2
2008-05-24,14012.2
2008-05-25,14012.2
2008-05-26,13690.19
2008-05-27,13893.31
2008-05-28,13709.44
2008-05-29,14124.47
2008-05-30,14338.54
2008-05-31,14338.54
2008-06-01,14338.54
2008-06-02,14440.14
2008-06-03,14209.17
2008-06-04,14435.57
2008-06-05,14341.12
2008-06-06,14489.44
2008-06-07,14489.44
2008-06-08,14489.44
2008-06-09,14181.38
2008-06-10,14021.17
2008-06-11,14183.48
2008-06-12,13888.6
2008-06-13,13973.73
2008-06-14,13973.73
2008-06-15,13973.73
2008-06-16,14354.37
2008-06-17,14348.37
2008-06-18,14452.82
2008-06-19,14130.17
2008-06-20,13942.08
2008-06-21,13942.08
2008-06-22,13942.08
2008-06-23,13857.47
2008-06-24,13849.56
2008-06-25,13829.92
2008-06-26,13822.32
2008-06-27,13544.36
2008-06-28,13544.36
2008-06-29,13544.36
2008-06-30,13481.38
2008-07-01,13463.2
2008-07-02,13286.37
2008-07-03,13265.4
2008-07-04,13237.89
2008-07-05,13237.89
2008-07-06,13237.89
2008-07-07,13360.04
2008-07-08,13033.1
2008-07-09,13052.13
2008-07-10,13067.21
2008-07-11,13039.69
2008-07-12,13039.69
2008-07-13,13039.69
2008-07-14,13010.16
2008-07-15,12754.56
2008-07-16,12760.8
2008-07-17,12887.95
2008-07-18,12803.7
2008-07-19,12803.7
2008-07-20,12803.7
2008-07-21,12803.7
2008-07-22,13184.96
2008-07-23,13312.93
2008-07-24,13603.31
2008-07-25,13334.76
2008-07-26,13334.76
2008-07-27,13334.76
2008-07-28,13353.78
2008-07-29,13159.45
2008-07-30,13367.79
2008-07-31,13376.81
2008-08-01,13094.59
2008-08-02,13094.59
2008-08-03,13094.59
2008-08-04,12933.18
2008-08-05,12914.66
2008-08-06,13254.89
2008-08-07,13124.99
2008-08-08,13168.41
2008-08-09,13168.41
2008-08-10,13168.41
2008-08-11,13430.91
2008-08-12,13303.6
2008-08-13,13023.05
2008-08-14,12956.8
2008-08-15,13019.41
2008-08-16,13019.41
2008-08-17,13019.41
2008-08-18,13165.45
2008-08-19,12865.05
2008-08-20,12851.69
2008-08-21,12752.21
2008-08-22,12666.04
2008-08-23,12666.04
2008-08-24,12666.04
2008-08-25,12878.66
2008-08-26,12778.71
2008-08-27,12752.96
2008-08-28,12768.25
2008-08-29,13072.87
2008-08-30,13072.87
2008-08-31,13072.87
2008-09-01,12834.18
2008-09-02,12609.47
2008-09-03,12689.59
2008-09-04,12557.66
2008-09-05,12212.23
2008-09-06,12212.23
2008-09-07,12212.23
2008-09-08,12624.46
